iter	Passed	Remaining
731	1046	382
732	1047	381
733	1049	380
734	1050	378
735	1052	377
736	1053	375
737	1055	374
738	1057	373
739	1058	371
740	1059	370
741	1062	369
742	1064	368
743	1066	366
744	1067	365
745	1068	363
746	1070	362
747	1072	361
748	1073	359
749	1077	359
750	1079	357
751	1081	356
752	1083	355
753	1084	353
754	1086	352
755	1088	351
756	1089	349
757	1092	348
758	1094	347
759	1096	346
760	1098	344
761	1100	343
762	1101	342
763	1103	340
764	1106	339
765	1109	339
766	1111	337
767	1112	336
768	1114	334
769	1116	333
770	1117	331
771	1119	330
772	1120	329
773	1123	328
774	1125	326
775	1126	325
776	1128	323
777	1129	322
778	1130	320
779	1131	319
780	1133	317
781	1134	316
782	1137	315
783	1140	314
784	1142	312
785	1143	311
786	1145	309
787	1147	308
788	1149	307
789	1151	306
790	1154	305
791	1156	303
792	1158	302
793	1160	300
794	1161	299
795	1162	298
796	1164	296
797	1167	295
798	1171	294
799	1174	293
800	1176	292
801	1178	290
802	1179	289
803	1184	288
804	1186	287
805	1188	286
806	1190	284
807	1191	283
808	1193	281
809	1195	280
810	1198	279
811	1200	278
812	1202	276
813	1204	275
814	1205	273
815	1207	272
816	1208	270
817	1210	269
818	1214	268
819	1218	267
820	1219	265
821	1221	264
822	1223	263
823	1224	261
824	1226	260
825	1231	259
826	1233	257
827	1234	256
828	1236	255
829	1240	254
830	1241	252
831	1244	251
832	1246	249
833	1247	248
834	1249	246
835	1251	245
836	1253	244
837	1255	242
838	1258	241
839	1262	240
840	1263	238
841	1264	237
842	1266	235
843	1268	234
844	1270	233
845	1274	232
846	1278	231
847	1280	229
848	1281	227
849	1283	226
850	1285	224
851	1286	223
852	1287	221
853	1290	220
854	1292	219
855	1294	217
856	1296	216
857	1298	214
858	1299	213
859	1300	211
860	1302	210
861	1304	208
862	1306	207
863	1308	205
864	1309	204
865	1310	202
866	1312	201
867	1313	199
868	1314	198
869	1316	196
870	1317	195
871	1319	193
872	1321	192
873	1323	190
874	1324	189
875	1325	187
876	1326	186
877	1327	184
878	1329	182
879	1330	181
880	1331	179
881	1332	178
882	1334	176
883	1337	175
884	1339	173
885	1340	172
886	1341	170
887	1342	169
888	1343	167
889	1345	166
890	1346	164
891	1348	163
892	1350	161
893	1352	160
894	1353	158
895	1355	157
896	1356	155
897	1358	154
898	1359	152
899	1360	151
900	1362	149
901	1363	148
902	1365	146
903	1366	145
904	1367	143
905	1368	142
906	1370	140
907	1371	138
908	1372	137
909	1373	135
910	1374	134
911	1375	132
912	1376	131
913	1377	129
914	1379	128
915	1380	126
916	1382	125
917	1383	123
918	1384	122
919	1385	120
920	1386	118
921	1387	117
922	1389	115
923	1390	114
924	1391	112
925	1392	111
926	1394	109
927	1395	108
928	1396	106
929	1397	105
930	1399	103
931	1400	102
932	1401	100
933	1402	99
934	1403	97
935	1404	96
936	1405	94
937	1407	93
938	1408	91
939	1410	90
940	1411	88
941	1412	86
942	1413	85
943	1415	83
944	1416	82
945	1417	80
946	1418	79
947	1419	77
948	1421	76
949	1422	74
950	1423	73
951	1425	71
952	1426	70
953	1427	68
954	1428	67
955	1429	65
956	1431	64
957	1432	62
958	1433	61
959	1434	59
960	1435	58
961	1437	56
962	1438	55
963	1439	53
964	1441	52
965	1442	50
966	1443	49
967	1445	47
968	1446	46
969	1447	44
970	1448	43
971	1449	41
972	1451	40
973	1452	38
974	1453	37
975	1455	35
976	1456	34
977	1457	32
978	1458	31
979	1460	29
980	1461	28
981	1462	26
982	1464	25
983	1465	23
984	1466	22
985	1467	20
986	1468	19
987	1470	17
988	1471	16
989	1472	14
990	1473	13
991	1475	11
992	1476	10
993	1477	8
994	1478	7
995	1479	5
996	1480	4
997	1481	2
998	1482	1
999	1484	0
